Number,Gender,Title,GivenName,MiddleInitial,Surname,City,State,StateFull,ZipCode,CountryFull,Birthday,Age,TropicalZodiac,Color,BloodType,Kilograms,Centimeters
207,female,Mrs.,Myra,C,Booth,Ashland,KY,Kentucky,41114,United States,12/13/1971,44,Sagittarius,Blue,B+,73,173
208,female,Ms.,Olga,R,Morrill,Flushing,NY,New York,11354,United States,5/19/1939,77,Taurus,Red,A+,91.2,162
209,female,Mrs.,Sheila,J,Jones,Amarillo,TX,Texas,79101,United States,04/01/1942,74,Aries,Purple,B+,56.8,152
210,female,Mrs.,April,M,Martin,Chicago,IL,Illinois,60631,United States,10/12/1960,55,Libra,Green,B+,103.4,167
211,male,Mr.,Jerry,C,Nathan,Hilo,HI,Hawaii,96720,United States,2/13/1950,66,Aquarius,Blue,A+,77.2,180
212,female,Ms.,Jessie,G,Bowers,Monterey,CA,California,95940,United States,3/27/1948,68,Aries,Blue,AB+,57.1,163
213,male,Mr.,Arthur,T,Garrett,Macon,GA,Georgia,31210,United States,8/28/1976,39,Virgo,Silver,O+,67.7,188
214,male,Mr.,Daniel,T,Beauford,San Diego,CA,California,92105,United States,3/18/1952,64,Pisces,Blue,O+,102.7,166
215,female,Mrs.,Hanna,J,Frederick,Indianapolis,IN,Indiana,46204,United States,12/21/1980,35,Sagittarius,Yellow,O+,85.6,171
216,female,Ms.,Judith,W,Mason,Miami,FL,Florida,33128,United States,02/12/1951,65,Aquarius,Purple,O+,83.7,157
217,female,Mrs.,Violet,J,Hoyle,Henderson,NV,Nevada,89014,United States,7/15/1959,57,Cancer,Brown,O+,54.5,170
218,female,Ms.,Vicki,J,Gutierrez,Philadelphia,PA,Pennsylvania,19108,United States,04/10/1950,66,Aries,Brown,A-,77.8,160
219,female,Ms.,Mary,R,Nix,Jesup,GA,Georgia,31546,United States,10/05/1962,53,Libra,Purple,B+,88.8,159
220,female,Mrs.,Noreen,A,Davis,Portland,TN,Tennessee,37148,United States,03/06/1964,52,Pisces,Purple,B+,81.4,166
221,male,Mr.,David,M,Dotson,Denver,CO,Colorado,80205,United States,01/02/1967,49,Capricorn,Silver,O+,111.4,168
222,female,Dr.,Sandra,D,Riel,Needham,MA,Massachusetts,2192,United States,12/27/1955,60,Capricorn,Purple,O+,94.2,164
223,female,Mrs.,Ami,L,Angelo,Bloomington,IL,Illinois,61701,United States,12/05/1994,21,Sagittarius,Black,O+,68.3,162
224,male,Mr.,Wayne,E,White,Hopkins,MN,Minnesota,55343,United States,02/06/1976,40,Aquarius,Blue,A+,105,187
225,male,Mr.,Ralph,A,Sullivan,Veblen,SD,South Dakota,57270,United States,09/07/1995,20,Virgo,Blue,B+,85,171
226,male,Mr.,Richard,C,Ray,Portland,OR,Oregon,97232,United States,7/24/1934,82,Leo,Blue,O+,69,170
227,male,Mr.,Joseph,N,Doucet,Smyrna,GA,Georgia,30082,United States,12/13/1934,81,Sagittarius,Blue,B+,67.9,176
228,male,Mr.,Anthony,C,Savage,Plymouth Meeting,PA,Pennsylvania,19462,United States,03/11/1997,19,Pisces,Blue,B+,84.2,180
229,male,Mr.,Jermaine,M,Corwin,Tukwila,WA,Washington,98168,United States,9/22/1948,67,Virgo,Blue,A+,99.1,177
230,male,Mr.,Peter,G,Marshall,Fayetteville,NC,North Carolina,28305,United States,3/27/1970,46,Aries,Green,O+,70.2,178
231,female,Ms.,Jeannette,W,Coleman,Toledo,OH,Ohio,43604,United States,02/10/1955,61,Aquarius,Black,AB+,74,163
232,female,Ms.,Michele,N,Studdard,Hazleton,PA,Pennsylvania,18201,United States,10/22/1980,35,Libra,Blue,AB+,66.1,157
233,female,Mrs.,Camille,H,Dunn,Manchester,NH,New Hampshire,3101,United States,3/27/1940,76,Aries,Blue,A+,62.8,162
234,female,Ms.,Kristen,J,Garcia,Charlotte,NC,North Carolina,28202,United States,11/15/1942,73,Scorpio,Purple,O+,67.8,165
235,male,Mr.,Carl,M,McIntosh,New York,NY,New York,10011,United States,03/08/1940,76,Pisces,Green,B+,92.1,175
236,female,Ms.,Shelley,J,Thomas,Lenexa,KS,Kansas,66214,United States,12/01/1978,37,Sagittarius,Blue,O+,77.7,167
237,female,Mrs.,Debra,O,Tucker,Edwards,CA,California,93523,United States,3/27/1940,76,Aries,Blue,A+,61.5,165
238,male,Mr.,Roger,A,Richie,Columbia Falls,MT,Montana,59912,United States,11/16/1989,26,Scorpio,Blue,A+,86.4,175
239,female,Ms.,Jennifer,T,Davis,Hattiesburg,MS,Mississippi,39401,United States,10/16/1962,53,Libra,Purple,O+,95.2,158
240,female,Ms.,Julie,E,Ferguson,Ogden,UT,Utah,84414,United States,1/25/1987,29,Aquarius,Purple,B+,61,158
241,female,Ms.,Louise,C,Nichols,Baltimore,MD,Maryland,21201,United States,02/04/1965,51,Aquarius,Blue,O+,82.6,173
242,female,Ms.,Frances,P,Burgoyne,Johnstown,PA,Pennsylvania,15904,United States,02/02/1977,39,Aquarius,Blue,B+,49.2,172
243,male,Mr.,Larry,J,Diaz,Washington,MD,Maryland,20008,United States,12/18/1977,38,Sagittarius,Blue,A+,91.9,188
244,female,Mrs.,Virginia,A,Balogh,Dallas,TX,Texas,75208,United States,08/01/1961,55,Leo,Purple,B+,102.3,172
245,female,Ms.,Marilyn,C,Jones,Englewood,CO,Colorado,80112,United States,4/30/1977,39,Taurus,Blue,AB+,82.3,156
246,female,Mrs.,Bonnie,D,Drennon,Peru,IN,Indiana,46970,United States,09/12/1963,52,Virgo,Brown,A+,93.5,159
247,female,Mrs.,Deborah,T,Garcia,New York,NY,New York,10017,United States,03/04/1957,59,Pisces,Blue,O-,99.4,173
248,female,Mrs.,Anna,T,Walls,Honolulu,HI,Hawaii,96819,United States,2/24/1963,53,Pisces,Yellow,A-,66.3,153
249,female,Ms.,Sara,T,Clay,Portland,OR,Oregon,97205,United States,4/27/1955,61,Taurus,Blue,AB+,68.6,168
250,male,Mr.,Aaron,A,Marko,Orlando,FL,Florida,32810,United States,3/19/1963,53,Pisces,Blue,A-,65.9,186
251,female,Ms.,Sandra,D,Czapla,Pike Road,NC,North Carolina,27860,United States,06/09/1933,83,Gemini,Red,B+,59.4,154
252,female,Ms.,Loretta,M,Fulton,Teterboro,NJ,New Jersey,7608,United States,2/26/1944,72,Pisces,Green,A+,54.9,158
253,female,Mrs.,Lenora,M,Nutting,Chicago,IL,Illinois,60605,United States,10/26/1989,26,Scorpio,Blue,B+,66,162
254,male,Mr.,Anthony,G,Harvey,New York,NY,New York,10013,United States,01/05/1947,69,Capricorn,Black,B+,94.5,181
255,male,Mr.,John,L,Winters,Detroit,MI,Michigan,48219,United States,9/21/1934,81,Virgo,Blue,A+,85.6,167
256,female,Mrs.,Violeta,E,Sarratt,Providence,RI,Rhode Island,2905,United States,9/26/1996,19,Libra,Blue,O+,68.5,164
257,female,Mrs.,Alicia,R,Dotson,Cartersville,GA,Georgia,30120,United States,05/12/1969,47,Taurus,Green,O+,80.9,173
258,female,Dr.,Elda,T,Stephens,Beaverton,OR,Oregon,97006,United States,10/23/1950,65,Scorpio,Red,A+,58.2,160
259,female,Ms.,Jennifer,K,Davis,Pittsburgh,PA,Pennsylvania,15201,United States,12/17/1979,36,Sagittarius,Orange,O+,66.5,165
260,female,Ms.,Katrina,L,Burns,New York,NY,New York,10017,United States,6/19/1951,65,Gemini,Brown,B+,73.2,154
261,female,Mrs.,Sharon,R,Gonzalez,Paducah,KY,Kentucky,42001,United States,03/06/1992,24,Pisces,Blue,B+,49.2,154
262,male,Mr.,Joshua,G,Hobson,Atchison,KS,Kansas,66002,United States,9/28/1976,39,Libra,Brown,O+,64.5,185
263,female,Ms.,Susan,A,Hayes,Houston,TX,Texas,77032,United States,05/01/1932,84,Taurus,Blue,A+,72.4,161
264,male,Mr.,Willie,N,Castillo,Albany,NY,New York,12210,United States,4/13/1932,84,Aries,Black,A+,90.3,162
265,female,Ms.,Doris,J,Barron,Conway,SC,South Carolina,29528,United States,05/11/1932,84,Taurus,Blue,AB+,80.2,153
266,female,Mrs.,Nadine,T,Wood,Las Vegas,NV,Nevada,89101,United States,5/20/1947,69,Taurus,Blue,O+,81.5,169
267,male,Mr.,Randall,A,Young,Ann Arbor,MI,Michigan,48104,United States,12/29/1948,67,Capricorn,Blue,O+,103,168
268,female,Mrs.,Wendy,R,Joyner,Baton Rouge,LA,Louisiana,70806,United States,8/28/1951,64,Virgo,Purple,O+,74.5,161
269,female,Ms.,Michelle,P,Ingram,Providence,RI,Rhode Island,2905,United States,05/03/1982,34,Taurus,Brown,B+,95.5,175
270,male,Mr.,Thomas,M,Pitts,Pomona,CA,California,91766,United States,5/16/1981,35,Taurus,Red,O+,107.5,183
271,female,Ms.,Anna,R,Eaton,Grand Rapids,MI,Michigan,49507,United States,6/16/1938,78,Gemini,Blue,O+,66.8,159
272,female,Ms.,Jackie,F,Daggett,Browning,MO,Missouri,64630,United States,3/26/1980,36,Aries,Green,B+,89.6,164
273,male,Mr.,Arthur,H,Jackson,Cash,TX,Texas,75401,United States,11/15/1957,58,Scorpio,Brown,O+,87.7,186
274,male,Mr.,Barry,M,Rochester,Charlotte,NC,North Carolina,28202,United States,4/24/1981,35,Taurus,Blue,O+,113.7,180
275,female,Ms.,Allison,S,Whitaker,West Warwick,RI,Rhode Island,2893,United States,9/29/1937,78,Libra,Blue,B+,85.4,160
276,female,Mrs.,Cindy,R,Joyce,Bloomington,IL,Illinois,61701,United States,6/15/1964,52,Gemini,Green,O+,98.3,172
277,male,Mr.,William,Y,Tam,Morrisonville,NY,New York,12962,United States,5/26/1977,39,Gemini,Green,B+,113.3,187
278,male,Mr.,Brian,F,Shepherd,St Bonifacius,MN,Minnesota,55364,United States,3/18/1973,43,Pisces,Blue,A+,100.4,171
279,male,Mr.,Eric,L,Nixon,Carson City,NV,Nevada,89701,United States,3/15/1997,19,Pisces,Blue,O+,83.6,187
280,male,Mr.,Christopher,L,Torres,Lamont,OK,Oklahoma,74643,United States,08/10/1958,58,Leo,Blue,O+,99.7,178
281,female,Mrs.,Carina,R,Allen,Houston,TX,Texas,77002,United States,12/25/1959,56,Capricorn,Red,A+,92.1,155
282,female,Ms.,Christina,R,Marsh,Johnston,RI,Rhode Island,2919,United States,03/10/1937,79,Pisces,Blue,B+,72.7,152
283,female,Ms.,Grace,P,Boynton,Anderson,IN,Indiana,46016,United States,04/04/1953,63,Aries,Blue,A+,100.4,171
284,female,Mrs.,Ruth,S,Pinkston,Palo Alto,CA,California,94306,United States,11/30/1964,51,Sagittarius,Purple,O+,95.8,153
285,female,Mrs.,Andrea,J,Earnest,Elmhurst,IL,Illinois,60126,United States,08/03/1981,35,Leo,Red,B+,75.2,172
286,female,Ms.,Bertha,D,Barefield,Seattle,WA,Washington,98109,United States,11/03/1953,62,Scorpio,Blue,O+,88,163
287,female,Mrs.,Marian,J,Rainey,Clearwater,FL,Florida,34623,United States,8/14/1964,52,Leo,Blue,O+,55.3,160
288,male,Mr.,Douglas,J,Robinson,Phoenix,AZ,Arizona,85016,United States,10/21/1940,75,Libra,Blue,A+,98.5,172
289,female,Ms.,Lynn,B,Lee,Pittsburg,TX,Texas,75686,United States,12/04/1947,68,Sagittarius,Blue,B+,89.5,159
290,female,Mrs.,Joetta,A,Hall,Asheville,NC,North Carolina,28801,United States,11/24/1938,77,Sagittarius,Blue,O+,55.4,161
291,female,Mrs.,Mary,K,Brown,Amarillo,TX,Texas,79101,United States,11/09/1993,22,Scorpio,Blue,B+,88.6,156
292,male,Mr.,Randy,A,Mays,Cincinnati,OH,Ohio,45202,United States,12/14/1976,39,Sagittarius,Orange,B+,100.5,167
293,male,Mr.,Robert,F,Clark,Houston,TX,Texas,77006,United States,12/19/1967,48,Sagittarius,Blue,O+,103.5,170
294,female,Ms.,Mary,W,Owen,Harrison (Twp) Montgomery,OH,Ohio,45406,United States,05/03/1945,71,Taurus,Purple,O+,87.7,171
295,female,Mrs.,Rebecca,M,Riley,Hickory,NC,North Carolina,28601,United States,08/12/1996,20,Leo,Brown,A+,57.5,153
296,female,Mrs.,Sandra,A,McNeil,Golden Valley,MN,Minnesota,55427,United States,01/04/1959,57,Capricorn,Green,O+,104.6,159
297,female,Ms.,Barbara,R,Carlson,Charlotte,NC,North Carolina,28202,United States,2/14/1985,31,Aquarius,Blue,B+,92.3,173
298,male,Mr.,David,C,Elliott,Spencerville,IN,Indiana,46788,United States,09/10/1941,74,Virgo,Blue,B+,80.7,168
299,male,Mr.,Melvin,A,Schaeffer,Aberdeen,SD,South Dakota,57401,United States,7/25/1952,64,Leo,Black,A+,63.7,170
300,female,Ms.,Marion,D,Dillon,Vincennes,IN,Indiana,47591,United States,10/19/1937,78,Libra,Red,A+,102.8,170
301,female,Mrs.,Ann,B,Page,Harrisburg,PA,Pennsylvania,17102,United States,1/20/1962,54,Aquarius,Green,AB+,99.7,172
302,female,Ms.,Reynalda,C,Walton,Boise,ID,Idaho,83702,United States,2/22/1996,20,Pisces,Purple,A+,79.7,165
303,female,Ms.,Lillian,D,Roberson,San Francisco,CA,California,94115,United States,08/11/1985,31,Leo,Blue,O+,88.8,174
304,female,Mrs.,Nicole,J,Williamson,Ocala,FL,Florida,34471,United States,02/11/1982,34,Aquarius,Red,B+,48,174
305,male,Mr.,Daniel,S,Sims,Toledo,OH,Ohio,43602,United States,4/19/1956,60,Aries,Blue,O+,70.2,182
306,male,Mr.,Gregory,P,Hamilton,Boca Raton,FL,Florida,33487,United States,11/05/1961,54,Scorpio,Blue,O+,99.3,171
307,male,Mr.,Heath,J,Case,Lake Pleasant,NY,New York,12108,United States,10/22/1945,70,Libra,Black,O+,63.1,165
308,female,Mrs.,Yvonne,W,Dell,Pittsburgh,PA,Pennsylvania,15212,United States,9/22/1973,42,Virgo,Red,B+,71,170
309,male,Mr.,Joseph,A,Woods,Baltimore,MD,Maryland,21202,United States,1/21/1979,37,Aquarius,Blue,B+,81.5,180
310,female,Ms.,Maria,R,Smith,Bensenville,IL,Illinois,60106,United States,1/31/1939,77,Aquarius,Blue,A+,90.8,155
311,female,Ms.,Alyssa,R,Nakashima,New York,NY,New York,10013,United States,4/24/1987,29,Taurus,Blue,O+,54.6,157
312,female,Ms.,Lillian,B,Walsh,Jefferson City,MO,Missouri,65101,United States,05/03/1932,84,Taurus,Blue,O+,81.7,163
313,female,Mrs.,Stephanie,D,Chamorro,Evansville,IN,Indiana,47708,United States,02/09/1939,77,Aquarius,Red,B+,65.1,156
314,female,Mrs.,Sandra,S,Knott,Fredericksburg,VA,Virginia,22408,United States,5/26/1996,20,Gemini,Purple,B+,54.6,154
315,male,Mr.,Sidney,P,Balls,Pomona,CA,California,91766,United States,8/14/1972,44,Leo,Silver,AB+,66.7,174
316,female,Mrs.,Ida,D,Foster,Baltimore,MD,Maryland,21201,United States,04/05/1931,85,Aries,Green,O+,85.9,168
317,female,Mrs.,Tabatha,F,Davis,West Enfield,ME,Maine,4493,United States,4/30/1978,38,Taurus,Blue,A+,72,160
318,female,Ms.,Martha,D,Chun,Albuquerque,NM,New Mexico,87107,United States,01/07/1952,64,Capricorn,Red,O+,67.6,171
319,female,Ms.,Kathleen,S,Bennett,Phenix City,AL,Alabama,36867,United States,03/08/1947,69,Pisces,Orange,A+,97.3,166
320,male,Mr.,John,E,Kimura,Council Grove,KS,Kansas,66846,United States,01/09/1944,72,Capricorn,Yellow,B+,100.5,173
321,male,Mr.,Ronald,A,Gotcher,New Berlin,WI,Wisconsin,53151,United States,4/17/1985,31,Aries,Red,O+,83.7,178
322,female,Ms.,Susan,R,McGrath,Triangle,VA,Virginia,22172,United States,4/30/1961,55,Taurus,Purple,B+,90.2,159
323,male,Mr.,Randy,P,Leatherman,Garden City,NY,New York,11530,United States,3/13/1946,70,Pisces,Green,O+,93.3,170
324,male,Dr.,Mark,J,Tennant,Teterboro,NJ,New Jersey,7608,United States,10/20/1947,68,Libra,Blue,O-,107.4,165
325,female,Ms.,Lisa,J,Frost,New Hartford,MO,Missouri,63364,United States,4/28/1962,54,Taurus,Blue,A-,54.6,156
326,female,Mrs.,Mildred,H,Ross,Milwaukee,WI,Wisconsin,53213,United States,11/19/1964,51,Scorpio,Blue,A+,66.5,164
327,female,Ms.,Debra,J,Sumner,Mobile,AL,Alabama,36693,United States,02/06/1976,40,Aquarius,Brown,B+,78.5,167
328,female,Ms.,Mary,D,Garcia,Clarksville,AR,Arkansas,72830,United States,10/03/1961,54,Libra,Blue,A+,101,157
329,male,Mr.,Mark,P,Gibson,Metairie,LA,Louisiana,70007,United States,8/31/1970,45,Virgo,Black,A+,82.9,179
330,female,Mrs.,Gloria,S,Dawe,Jacksonville,FL,Florida,32246,United States,06/06/1995,21,Gemini,Silver,A+,53.7,169
331,male,Mr.,Patrick,R,Martin,Salt Lake City,UT,Utah,84116,United States,6/19/1980,36,Gemini,Blue,O+,102.5,173
332,female,Ms.,Mary,R,Wright,Westfield,IN,Indiana,46074,United States,06/12/1988,28,Gemini,Yellow,O+,71.7,168
333,male,Mr.,Earl,J,Bennett,Wheeling,IL,Illinois,60090,United States,1/13/1948,68,Capricorn,Blue,O+,75.2,183
334,male,Mr.,Brandon,S,Messick,Laguna Beach,CA,California,92651,United States,12/07/1952,63,Sagittarius,Blue,O+,101.3,175
335,female,Ms.,Mary,T,Redondo,Granville,MA,Massachusetts,1034,United States,10/28/1938,77,Scorpio,Orange,AB+,82.3,159
336,female,Ms.,Jeanne,J,Merrick,Rock Hill,SC,South Carolina,29730,United States,10/05/1983,32,Libra,Black,O-,69.1,166
337,female,Dr.,Ellen,A,Stults,Peoria,AZ,Arizona,85382,United States,6/28/1992,24,Cancer,Red,O+,71.3,157
338,female,Dr.,Verna,S,Siegel,Willow Street,PA,Pennsylvania,17584,United States,1/25/1989,27,Aquarius,Green,A+,50.6,159
339,female,Mrs.,Melissa,C,Maldonado,Newark,NJ,New Jersey,7102,United States,09/03/1936,79,Virgo,Brown,B+,61.6,165
340,female,Ms.,Darlene,T,Marshall,Palo Alto,CA,California,94306,United States,9/30/1958,57,Libra,Orange,A+,59.9,157
341,male,Mr.,Eric,B,McDill,Chicago,IL,Illinois,60605,United States,08/08/1984,32,Leo,Blue,O+,85.5,178
342,male,Mr.,Bernard,L,Adams,Austin,TX,Texas,78744,United States,2/26/1951,65,Pisces,Blue,O+,93,174
343,male,Mr.,Henry,S,Christian,Jackson,MS,Mississippi,39201,United States,9/18/1975,40,Virgo,Blue,O+,75.2,184
344,male,Mr.,Herbert,V,Carlson,New Brunswick,NJ,New Jersey,8901,United States,2/20/1987,29,Pisces,Blue,B+,104.1,183
345,female,Mrs.,Bonnie,P,Anderson,San Diego,CA,California,92111,United States,5/15/1977,39,Taurus,Purple,O+,54.8,175
346,female,Mrs.,Autumn,R,Schmid,Oakland,CA,California,94607,United States,4/21/1956,60,Taurus,Purple,B+,68.2,152
347,female,Mrs.,Kathy,A,Shreffler,Saginaw,MI,Michigan,48607,United States,03/11/1962,54,Pisces,Blue,A+,94.6,154
348,male,Mr.,David,A,Cain,Hartwood,VA,Virginia,22471,United States,11/26/1948,67,Sagittarius,Blue,O+,71.3,167
349,male,Mr.,Gregory,M,Grice,Piscataway,NJ,New Jersey,8854,United States,7/14/1988,28,Cancer,Blue,A+,65.8,183
350,female,Ms.,Cora,C,Tribble,Fort Pierce,FL,Florida,34950,United States,12/01/1937,78,Sagittarius,Red,A+,54,154
351,female,Ms.,Ana,J,Butler,Woonsocket,RI,Rhode Island,2895,United States,09/07/1986,29,Virgo,Yellow,O+,56.3,174
352,female,Ms.,Pearl,R,Shaver,Pekin,IL,Illinois,61554,United States,1/20/1969,47,Aquarius,Blue,B+,87.3,154
353,female,Mrs.,Audra,C,Vaughn,Little Rock,AR,Arkansas,72212,United States,1/13/1994,22,Capricorn,Blue,O-,54.3,157
354,female,Ms.,Alexa,M,Wyatt,Duluth,MN,Minnesota,55802,United States,11/09/1950,65,Scorpio,Orange,AB+,91.1,158
355,female,Mrs.,Marjorie,M,Dunn,Kalamazoo,MI,Michigan,49007,United States,2/20/1952,64,Pisces,Blue,O+,61.4,163
356,female,Ms.,Norma,J,Nunez,Palm Springs,CA,California,92262,United States,12/28/1984,31,Capricorn,Black,O+,91.6,171
357,female,Ms.,Maria,A,Aguirre,New Orleans,LA,Louisiana,70171,United States,10/12/1937,78,Libra,Red,O+,72.9,152
358,male,Mr.,Mark,J,Jones,Madison,TN,Tennessee,37115,United States,3/30/1997,19,Aries,Blue,O-,94,171
359,female,Ms.,Jamie,G,Rivas,Escondido,CA,California,92025,United States,04/02/1956,60,Aries,Purple,B+,80.4,170
360,male,Mr.,Mariano,L,Glass,Victorville,CA,California,92392,United States,4/18/1959,57,Aries,Blue,B+,75.7,168
361,male,Mr.,John,L,Brand,Toledo,OH,Ohio,43615,United States,7/17/1986,30,Cancer,Blue,O+,65.1,180
362,male,Mr.,Reyes,J,Rios,Indianapolis,IN,Indiana,46254,United States,1/24/1967,49,Aquarius,Blue,O+,89.5,171
363,female,Ms.,Deloris,R,Gottschalk,Farmersburg,IN,Indiana,47879,United States,07/09/1946,70,Cancer,Blue,B+,52.5,169
364,female,Mrs.,Emma,D,Erhardt,Raleigh,NC,North Carolina,27601,United States,01/06/1941,75,Capricorn,Green,B+,78.3,166
365,male,Mr.,George,M,Wakefield,Chicago,IL,Illinois,60623,United States,6/15/1935,81,Gemini,Blue,O+,63.4,177
366,female,Ms.,Laura,J,Anderson,Charleston,SC,South Carolina,29407,United States,6/23/1981,35,Cancer,Blue,O+,89.7,172
367,female,Mrs.,Betty,D,Cooper,Bloomington,IL,Illinois,61701,United States,6/20/1948,68,Gemini,Purple,B+,66.4,151
368,female,Ms.,Sandra,R,Bechtel,Oakland,CA,California,94612,United States,01/03/1946,70,Capricorn,Black,O+,55.6,168
369,male,Mr.,Stephen,K,Wilkins,Centennial,CO,Colorado,80112,United States,12/06/1985,30,Sagittarius,Green,A+,71.7,179
370,female,Ms.,Lona,M,Oquendo,St Marys,IA,Iowa,50241,United States,08/11/1945,71,Leo,Blue,O+,50.8,163
371,male,Mr.,Chris,L,Shuman,Little Rock,AR,Arkansas,72201,United States,9/27/1993,22,Libra,Red,A+,59.9,167
372,male,Mr.,Matthew,C,Jasinski,Seattle,WA,Washington,98101,United States,12/30/1961,54,Capricorn,Blue,B+,96.1,169
373,female,Ms.,Lisa,J,Peace,Greeley,CO,Colorado,80634,United States,4/16/1984,32,Aries,Green,O+,49.6,168
374,female,Mrs.,Lauren,J,Girard,Middleburg,FL,Florida,32068,United States,04/04/1978,38,Aries,Purple,A+,65.7,166
375,female,Ms.,Christinia,E,Lewis,Cayce,SC,South Carolina,29033,United States,11/11/1933,82,Scorpio,Purple,A+,92.9,158
376,female,Ms.,Rita,F,Mann,Lubbock,TX,Texas,79410,United States,7/24/1940,76,Leo,Purple,O+,82.6,159
377,female,Mrs.,Jeanette,M,Morgan,Cherryvale,KS,Kansas,67335,United States,03/01/1959,57,Pisces,Blue,B+,68.3,157
378,male,Mr.,Javier,Y,Richard,Eau Claire,WI,Wisconsin,54701,United States,10/06/1966,49,Libra,Blue,A+,68.8,182
379,male,Mr.,Milton,K,Richards,Minneapolis,MN,Minnesota,55415,United States,6/15/1971,45,Gemini,Blue,O+,103.7,175
380,male,Mr.,John,W,Moss,Miramar,FL,Florida,33025,United States,9/24/1959,56,Libra,Black,AB+,101.2,178
381,female,Mrs.,Ariana,J,Cole,Brentwood,NY,New York,11717,United States,04/06/1953,63,Aries,Blue,A+,92,159
382,female,Mrs.,Mary,D,Hancock,Houston,TX,Texas,77002,United States,7/20/1997,19,Cancer,Blue,A+,85.5,161
383,female,Mrs.,Betty,J,Monroe,Aurora,IL,Illinois,60506,United States,6/27/1993,23,Cancer,Blue,O+,70.9,157
384,male,Mr.,Jose,S,Swanson,Newark,NJ,New Jersey,7102,United States,6/27/1953,63,Cancer,Red,O+,98.7,181
385,male,Mr.,Dennis,C,Lynch,Sturgis,MI,Michigan,49091,United States,12/08/1968,47,Sagittarius,Blue,O+,96.3,185
386,female,Ms.,Kathryn,A,Bell,Baltimore,MD,Maryland,21202,United States,02/02/1977,39,Aquarius,Orange,A-,69.4,175
387,female,Mrs.,Constance,B,Legaspi,Atlanta,GA,Georgia,30310,United States,11/14/1981,34,Scorpio,Blue,O+,67.7,173
388,female,Ms.,Judith,A,Weaver,Norcross,GA,Georgia,30071,United States,07/02/1970,46,Cancer,Blue,O+,97.7,173
389,female,Ms.,Chelsea,A,Dison,Philadelphia,PA,Pennsylvania,19118,United States,11/14/1959,56,Scorpio,Red,O+,101.8,164
390,female,Dr.,Lucille,D,Watkins,Augusta,GA,Georgia,30906,United States,05/05/1996,20,Taurus,Red,A+,80.6,167
391,female,Mrs.,Carmelita,D,Palmer,Tukwila,WA,Washington,98168,United States,5/27/1964,52,Gemini,Black,O+,102.4,172
392,male,Mr.,Timothy,L,Bernal,Kansas City,MO,Missouri,64106,United States,11/13/1991,24,Scorpio,Blue,B+,74.2,173
393,male,Mr.,Robert,B,Jaramillo,Scottville,MI,Michigan,49454,United States,09/09/1977,38,Virgo,Green,O+,88.4,168
394,male,Mr.,Michael,S,Large,Wilmington,NC,North Carolina,28412,United States,10/04/1969,46,Libra,Blue,O+,99.1,188
395,female,Mrs.,Julia,E,Yarbrough,Poughkeepsie,NY,New York,12603,United States,11/18/1982,33,Scorpio,Black,O+,91.8,170
396,female,Mrs.,Marilyn,R,Bridgeman,Minneapolis,MN,Minnesota,55415,United States,7/26/1989,27,Leo,Blue,A-,64.5,174
397,female,Ms.,Lori,W,Gilbert,Taylorsville,NC,North Carolina,28681,United States,08/07/1987,29,Leo,Black,O+,81.5,155
398,female,Mrs.,Lisa,J,Gomez,Burr Ridge,IL,Illinois,61257,United States,10/08/1971,44,Libra,Purple,B+,57.7,164
399,male,Mr.,James,D,Taylor,Buffalo,NY,New York,14216,United States,07/08/1958,58,Cancer,Blue,B+,91.2,182
400,female,Dr.,Lottie,C,Layfield,Miami Springs,FL,Florida,33166,United States,08/05/1993,23,Leo,Red,A+,46.9,155
401,male,Mr.,David,A,Lewis,West Orange,NJ,New Jersey,7052,United States,05/08/1953,63,Taurus,Blue,O+,67.5,181
